Provincia,Fecha,variable,value
Granada,02/08/2020,Fallecimientos,288
Huelva,02/08/2020,Fallecimientos,49
Jaén,02/08/2020,Fallecimientos,191
Málaga,02/08/2020,Fallecimientos,289
Sevilla,02/08/2020,Fallecimientos,290
Total,02/08/2020,Fallecimientos,1.449
Almería,02/08/2020,Curados,993
Cádiz,02/08/2020,Curados,1.456
Córdoba,02/08/2020,Curados,1.646
Granada,02/08/2020,Curados,2.982
Huelva,02/08/2020,Curados,492
Jaén,02/08/2020,Curados,1.801
Málaga,02/08/2020,Curados,4.037
Sevilla,02/08/2020,Curados,2.887
Total,02/08/2020,Curados,16.294
Almería,03/08/2020,PCR Positivo,1.382
Cádiz,03/08/2020,PCR Positivo,1.432
Córdoba,03/08/2020,PCR Positivo,1.610
Granada,03/08/2020,PCR Positivo,2.982
Huelva,03/08/2020,PCR Positivo,465
Jaén,03/08/2020,PCR Positivo,1.545
Málaga,03/08/2020,PCR Positivo,3.438
Sevilla,03/08/2020,PCR Positivo,2.768
Total,03/08/2020,PCR Positivo,15.622
Almería,03/08/2020,Hospitalización,305
Cádiz,03/08/2020,Hospitalización,609
Córdoba,03/08/2020,Hospitalización,572
Granada,03/08/2020,Hospitalización,1.242
Huelva,03/08/2020,Hospitalización,225
Jaén,03/08/2020,Hospitalización,785
Málaga,03/08/2020,Hospitalización,1.536
Sevilla,03/08/2020,Hospitalización,1.217
Total,03/08/2020,Hospitalización,6.491
Almería,03/08/2020,UCI,50
Cádiz,03/08/2020,UCI,84
Córdoba,03/08/2020,UCI,78
Granada,03/08/2020,UCI,140
Huelva,03/08/2020,UCI,31
Jaén,03/08/2020,UCI,91
Málaga,03/08/2020,UCI,165
Sevilla,03/08/2020,UCI,153
Total,03/08/2020,UCI,792
Almería,03/08/2020,Fallecimientos,53
Cádiz,03/08/2020,Fallecimientos,173
Córdoba,03/08/2020,Fallecimientos,117
Granada,03/08/2020,Fallecimientos,288
Huelva,03/08/2020,Fallecimientos,49
Jaén,03/08/2020,Fallecimientos,191
Málaga,03/08/2020,Fallecimientos,289
Sevilla,03/08/2020,Fallecimientos,290
Total,03/08/2020,Fallecimientos,1.450
Almería,03/08/2020,Curados,994
Cádiz,03/08/2020,Curados,1.456
Córdoba,03/08/2020,Curados,1.646
Granada,03/08/2020,Curados,2.982
Huelva,03/08/2020,Curados,492
Jaén,03/08/2020,Curados,1.801
Málaga,03/08/2020,Curados,4.038
Sevilla,03/08/2020,Curados,2.887
Total,03/08/2020,Curados,16.296
Almería,04/08/2020,PCR Positivo,1.473
Cádiz,04/08/2020,PCR Positivo,1.446
Córdoba,04/08/2020,PCR Positivo,1.635
Granada,04/08/2020,PCR Positivo,2.990
Huelva,04/08/2020,PCR Positivo,465
Jaén,04/08/2020,PCR Positivo,1.547
Málaga,04/08/2020,PCR Positivo,3.480
Sevilla,04/08/2020,PCR Positivo,2.784
Total,04/08/2020,PCR Positivo,15.820
Almería,04/08/2020,Hospitalización,312
Cádiz,04/08/2020,Hospitalización,611
Córdoba,04/08/2020,Hospitalización,572
Granada,04/08/2020,Hospitalización,1.243
Huelva,04/08/2020,Hospitalización,225
Jaén,04/08/2020,Hospitalización,785
Málaga,04/08/2020,Hospitalización,1.537
Sevilla,04/08/2020,Hospitalización,1.218
Total,04/08/2020,Hospitalización,6.503
Almería,04/08/2020,UCI,50
Cádiz,04/08/2020,UCI,84
Córdoba,04/08/2020,UCI,78
Granada,04/08/2020,UCI,140
Huelva,04/08/2020,UCI,31
Jaén,04/08/2020,UCI,91
Málaga,04/08/2020,UCI,165
Sevilla,04/08/2020,UCI,153
Total,04/08/2020,UCI,792
Almería,04/08/2020,Fallecimientos,53
Cádiz,04/08/2020,Fallecimientos,173
Córdoba,04/08/2020,Fallecimientos,117
Granada,04/08/2020,Fallecimientos,288
Huelva,04/08/2020,Fallecimientos,49
Jaén,04/08/2020,Fallecimientos,192
Málaga,04/08/2020,Fallecimientos,289
Sevilla,04/08/2020,Fallecimientos,290
Total,04/08/2020,Fallecimientos,1.451
Almería,04/08/2020,Curados,1.061
Cádiz,04/08/2020,Curados,1.458
Córdoba,04/08/2020,Curados,1.649
Granada,04/08/2020,Curados,2.982
Huelva,04/08/2020,Curados,492
Jaén,04/08/2020,Curados,1.801
Málaga,04/08/2020,Curados,4.040
Sevilla,04/08/2020,Curados,2.887
Total,04/08/2020,Curados,16.370
Almería,05/08/2020,PCR Positivo,1.547
Cádiz,05/08/2020,PCR Positivo,1.459
Córdoba,05/08/2020,PCR Positivo,1.643
Granada,05/08/2020,PCR Positivo,3.001
Huelva,05/08/2020,PCR Positivo,467
Jaén,05/08/2020,PCR Positivo,1.549
Málaga,05/08/2020,PCR Positivo,3.516
Sevilla,05/08/2020,PCR Positivo,2.816
Total,05/08/2020,PCR Positivo,15.998
Almería,05/08/2020,Hospitalización,323
Cádiz,05/08/2020,Hospitalización,612
Córdoba,05/08/2020,Hospitalización,573
Granada,05/08/2020,Hospitalización,1.244
Huelva,05/08/2020,Hospitalización,225
Jaén,05/08/2020,Hospitalización,787
Málaga,05/08/2020,Hospitalización,1.539
Sevilla,05/08/2020,Hospitalización,1.218
Total,05/08/2020,Hospitalización,6.521
Almería,05/08/2020,UCI,52
Cádiz,05/08/2020,UCI,84
Córdoba,05/08/2020,UCI,78
Granada,05/08/2020,UCI,140
Huelva,05/08/2020,UCI,31
Jaén,05/08/2020,UCI,92
Málaga,05/08/2020,UCI,165
Sevilla,05/08/2020,UCI,153
Total,05/08/2020,UCI,795
Almería,05/08/2020,Fallecimientos,53
Cádiz,05/08/2020,Fallecimientos,173
Córdoba,05/08/2020,Fallecimientos,117
Granada,05/08/2020,Fallecimientos,288
Huelva,05/08/2020,Fallecimientos,49
Jaén,05/08/2020,Fallecimientos,192
Málaga,05/08/2020,Fallecimientos,289
Sevilla,05/08/2020,Fallecimientos,290
Total,05/08/2020,Fallecimientos,1.451
Almería,05/08/2020,Curados,1.149
Cádiz,05/08/2020,Curados,1.461
Córdoba,05/08/2020,Curados,1.650
Granada,05/08/2020,Curados,2.983
Huelva,05/08/2020,Curados,492
Jaén,05/08/2020,Curados,1.802
Málaga,05/08/2020,Curados,4.043
Sevilla,05/08/2020,Curados,2.887
Total,05/08/2020,Curados,16.467
Almería,06/08/2020,PCR Positivo,1.652
Cádiz,06/08/2020,PCR Positivo,1.483
Córdoba,06/08/2020,PCR Positivo,1.656
Granada,06/08/2020,PCR Positivo,3.019
Huelva,06/08/2020,PCR Positivo,471
Jaén,06/08/2020,PCR Positivo,1.574
Málaga,06/08/2020,PCR Positivo,3.612
Sevilla,06/08/2020,PCR Positivo,2.847
Total,06/08/2020,PCR Positivo,16.314
Almería,06/08/2020,Hospitalización,334
Cádiz,06/08/2020,Hospitalización,615
Córdoba,06/08/2020,Hospitalización,573
Granada,06/08/2020,Hospitalización,1.244
Huelva,06/08/2020,Hospitalización,226
Jaén,06/08/2020,Hospitalización,789
Málaga,06/08/2020,Hospitalización,1.545
Sevilla,06/08/2020,Hospitalización,1.220
Total,06/08/2020,Hospitalización,6.546
Almería,06/08/2020,UCI,52
Cádiz,06/08/2020,UCI,84
Córdoba,06/08/2020,UCI,78
Granada,06/08/2020,UCI,140
Huelva,06/08/2020,UCI,31
Jaén,06/08/2020,UCI,92
Málaga,06/08/2020,UCI,165
Sevilla,06/08/2020,UCI,153
Total,06/08/2020,UCI,795
Almería,06/08/2020,Fallecimientos,53
Cádiz,06/08/2020,Fallecimientos,173
Córdoba,06/08/2020,Fallecimientos,117
Granada,06/08/2020,Fallecimientos,288
Huelva,06/08/2020,Fallecimientos,50
Jaén,06/08/2020,Fallecimientos,192
Málaga,06/08/2020,Fallecimientos,289
Sevilla,06/08/2020,Fallecimientos,290
Total,06/08/2020,Fallecimientos,1.452
Almería,06/08/2020,Curados,1.171
Cádiz,06/08/2020,Curados,1.461
Córdoba,06/08/2020,Curados,1.650
Granada,06/08/2020,Curados,2.983
Huelva,06/08/2020,Curados,492
Jaén,06/08/2020,Curados,1.802
Málaga,06/08/2020,Curados,4.045
Sevilla,06/08/2020,Curados,2.887
Total,06/08/2020,Curados,16.491
Almería,07/08/2020,PCR Positivo,1.764
Cádiz,07/08/2020,PCR Positivo,1.510
Córdoba,07/08/2020,PCR Positivo,1.679
Granada,07/08/2020,PCR Positivo,3.042
Huelva,07/08/2020,PCR Positivo,477
Jaén,07/08/2020,PCR Positivo,1.581
Málaga,07/08/2020,PCR Positivo,3.697
Sevilla,07/08/2020,PCR Positivo,2.873
Total,07/08/2020,PCR Positivo,16.623
Almería,07/08/2020,Hospitalización,339
Cádiz,07/08/2020,Hospitalización,616
Córdoba,07/08/2020,Hospitalización,573
Granada,07/08/2020,Hospitalización,1.245
Huelva,07/08/2020,Hospitalización,227
Jaén,07/08/2020,Hospitalización,789
Málaga,07/08/2020,Hospitalización,1.547
Sevilla,07/08/2020,Hospitalización,1.221
Total,07/08/2020,Hospitalización,6.557
Almería,07/08/2020,UCI,52
Cádiz,07/08/2020,UCI,84
Córdoba,07/08/2020,UCI,78
Granada,07/08/2020,UCI,140
Huelva,07/08/2020,UCI,32
Jaén,07/08/2020,UCI,92
Málaga,07/08/2020,UCI,165
Sevilla,07/08/2020,UCI,153
Total,07/08/2020,UCI,796
Almería,07/08/2020,Fallecimientos,53
Cádiz,07/08/2020,Fallecimientos,173
Córdoba,07/08/2020,Fallecimientos,117
Granada,07/08/2020,Fallecimientos,288
Huelva,07/08/2020,Fallecimientos,50
Jaén,07/08/2020,Fallecimientos,192
Málaga,07/08/2020,Fallecimientos,289
Sevilla,07/08/2020,Fallecimientos,290
Total,07/08/2020,Fallecimientos,1.452
Almería,07/08/2020,Curados,1.193
Cádiz,07/08/2020,Curados,1.461
Córdoba,07/08/2020,Curados,1.650
Granada,07/08/2020,Curados,2.983
Huelva,07/08/2020,Curados,492
Jaén,07/08/2020,Curados,1.802
Málaga,07/08/2020,Curados,4.046
Sevilla,07/08/2020,Curados,2.887
Total,07/08/2020,Curados,16.514
Almería,08/08/2020,PCR Positivo,1.878
Cádiz,08/08/2020,PCR Positivo,1.528
Córdoba,08/08/2020,PCR Positivo,1.697
Granada,08/08/2020,PCR Positivo,3.071
Huelva,08/08/2020,PCR Positivo,480
Jaén,08/08/2020,PCR Positivo,1.627
Málaga,08/08/2020,PCR Positivo,3.765
Sevilla,08/08/2020,PCR Positivo,2.921
Total,08/08/2020,PCR Positivo,16.967
Almería,08/08/2020,Hospitalización,345
Cádiz,08/08/2020,Hospitalización,617
Córdoba,08/08/2020,Hospitalización,573
Granada,08/08/2020,Hospitalización,1.246
Huelva,08/08/2020,Hospitalización,227
Jaén,08/08/2020,Hospitalización,791
Málaga,08/08/2020,Hospitalización,1.547
Sevilla,08/08/2020,Hospitalización,1.222
Total,08/08/2020,Hospitalización,6.568
Almería,08/08/2020,UCI,53
Cádiz,08/08/2020,UCI,84
Córdoba,08/08/2020,UCI,78
Granada,08/08/2020,UCI,140
Huelva,08/08/2020,UCI,32
Jaén,08/08/2020,UCI,92
Málaga,08/08/2020,UCI,165
Sevilla,08/08/2020,UCI,153
Total,08/08/2020,UCI,797
Almería,08/08/2020,Fallecimientos,53
Cádiz,08/08/2020,Fallecimientos,174
Córdoba,08/08/2020,Fallecimientos,117
Granada,08/08/2020,Fallecimientos,290
Huelva,08/08/2020,Fallecimientos,50
Jaén,08/08/2020,Fallecimientos,192
Málaga,08/08/2020,Fallecimientos,289
Sevilla,08/08/2020,Fallecimientos,290
Total,08/08/2020,Fallecimientos,1.455
Almería,08/08/2020,Curados,1.195
Cádiz,08/08/2020,Curados,1.462
Córdoba,08/08/2020,Curados,1.731
Granada,08/08/2020,Curados,2.984
Huelva,08/08/2020,Curados,492
Jaén,08/08/2020,Curados,1.802
Málaga,08/08/2020,Curados,4.046
Sevilla,08/08/2020,Curados,2.901
Total,08/08/2020,Curados,16.613
Almería,09/08/2020,PCR Positivo,1.978
Cádiz,09/08/2020,PCR Positivo,1.545
Córdoba,09/08/2020,PCR Positivo,1.712
Granada,09/08/2020,PCR Positivo,3.085
Huelva,09/08/2020,PCR Positivo,489
Jaén,09/08/2020,PCR Positivo,1.639
Málaga,09/08/2020,PCR Positivo,3.845
Sevilla,09/08/2020,PCR Positivo,2.961
Total,09/08/2020,PCR Positivo,17.254
Almería,09/08/2020,Hospitalización,348
Cádiz,09/08/2020,Hospitalización,618
Córdoba,09/08/2020,Hospitalización,573
Granada,09/08/2020,Hospitalización,1.247
Huelva,09/08/2020,Hospitalización,227
Jaén,09/08/2020,Hospitalización,791
Málaga,09/08/2020,Hospitalización,1.547
Sevilla,09/08/2020,Hospitalización,1.222
Total,09/08/2020,Hospitalización,6.573
Almería,09/08/2020,UCI,53
Cádiz,09/08/2020,UCI,84
Córdoba,09/08/2020,UCI,78
Granada,09/08/2020,UCI,140
Huelva,09/08/2020,UCI,32
Jaén,09/08/2020,UCI,92
Málaga,09/08/2020,UCI,165
Sevilla,09/08/2020,UCI,153
Total,09/08/2020,UCI,797
Almería,09/08/2020,Fallecimientos,55
Cádiz,09/08/2020,Fallecimientos,174
Córdoba,09/08/2020,Fallecimientos,117
Granada,09/08/2020,Fallecimientos,290
Huelva,09/08/2020,Fallecimientos,50
Jaén,09/08/2020,Fallecimientos,192
Málaga,09/08/2020,Fallecimientos,289
Sevilla,09/08/2020,Fallecimientos,290
Total,09/08/2020,Fallecimientos,1.457
Almería,09/08/2020,Curados,1.198
Cádiz,09/08/2020,Curados,1.462
Córdoba,09/08/2020,Curados,1.731
Granada,09/08/2020,Curados,2.986
Huelva,09/08/2020,Curados,492
Jaén,09/08/2020,Curados,1.802
Málaga,09/08/2020,Curados,4.046
Sevilla,09/08/2020,Curados,2.901
Total,09/08/2020,Curados,16.618
Almería,10/08/2020,PCR Positivo,2.023
Cádiz,10/08/2020,PCR Positivo,1.589
Córdoba,10/08/2020,PCR Positivo,1.725
Granada,10/08/2020,PCR Positivo,3.108
Huelva,10/08/2020,PCR Positivo,489
Jaén,10/08/2020,PCR Positivo,1.646
Málaga,10/08/2020,PCR Positivo,3.910
Sevilla,10/08/2020,PCR Positivo,2.994
Total,10/08/2020,PCR Positivo,17.484
Almería,10/08/2020,Hospitalización,352
Cádiz,10/08/2020,Hospitalización,620
Córdoba,10/08/2020,Hospitalización,573
Granada,10/08/2020,Hospitalización,1.248
Huelva,10/08/2020,Hospitalización,227
Jaén,10/08/2020,Hospitalización,791
Málaga,10/08/2020,Hospitalización,1.551
Sevilla,10/08/2020,Hospitalización,1.224
Total,10/08/2020,Hospitalización,6.586
Almería,10/08/2020,UCI,53
Cádiz,10/08/2020,UCI,84
Córdoba,10/08/2020,UCI,78
Granada,10/08/2020,UCI,140
Huelva,10/08/2020,UCI,32
Jaén,10/08/2020,UCI,92
Málaga,10/08/2020,UCI,165
Sevilla,10/08/2020,UCI,153
Total,10/08/2020,UCI,797
Almería,10/08/2020,Fallecimientos,55
Cádiz,10/08/2020,Fallecimientos,174
Córdoba,10/08/2020,Fallecimientos,117
Granada,10/08/2020,Fallecimientos,290
Huelva,10/08/2020,Fallecimientos,50
Jaén,10/08/2020,Fallecimientos,192
Málaga,10/08/2020,Fallecimientos,289
Sevilla,10/08/2020,Fallecimientos,290
Total,10/08/2020,Fallecimientos,1.457
Almería,10/08/2020,Curados,1.198
Cádiz,10/08/2020,Curados,1.462
Córdoba,10/08/2020,Curados,1.731
Granada,10/08/2020,Curados,2.986
Huelva,10/08/2020,Curados,492
Jaén,10/08/2020,Curados,1.802
Málaga,10/08/2020,Curados,4.046
Sevilla,10/08/2020,Curados,2.901
Total,10/08/2020,Curados,16.618
Almería,11/08/2020,PCR Positivo,2.114
Cádiz,11/08/2020,PCR Positivo,1.623
Córdoba,11/08/2020,PCR Positivo,1.748
Granada,11/08/2020,PCR Positivo,3.126
Huelva,11/08/2020,PCR Positivo,491
Jaén,11/08/2020,PCR Positivo,1.662
Málaga,11/08/2020,PCR Positivo,3.994
Sevilla,11/08/2020,PCR Positivo,3.004
Total,11/08/2020,PCR Positivo,17.762
Almería,11/08/2020,Hospitalización,358
Cádiz,11/08/2020,Hospitalización,622
Córdoba,11/08/2020,Hospitalización,575
Granada,11/08/2020,Hospitalización,1.249
Huelva,11/08/2020,Hospitalización,227
Jaén,11/08/2020,Hospitalización,792
Málaga,11/08/2020,Hospitalización,1.553
Sevilla,11/08/2020,Hospitalización,1.225
Total,11/08/2020,Hospitalización,6.601
Almería,11/08/2020,UCI,55
Cádiz,11/08/2020,UCI,84
Córdoba,11/08/2020,UCI,78
Granada,11/08/2020,UCI,140
Huelva,11/08/2020,UCI,32
Jaén,11/08/2020,UCI,92
Málaga,11/08/2020,UCI,165
Sevilla,11/08/2020,UCI,155
Total,11/08/2020,UCI,801
Almería,11/08/2020,Fallecimientos,55
Cádiz,11/08/2020,Fallecimientos,174
Córdoba,11/08/2020,Fallecimientos,117
Granada,11/08/2020,Fallecimientos,290
Huelva,11/08/2020,Fallecimientos,50
Jaén,11/08/2020,Fallecimientos,192
Málaga,11/08/2020,Fallecimientos,289
Sevilla,11/08/2020,Fallecimientos,290
Total,11/08/2020,Fallecimientos,1.457
Almería,11/08/2020,Curados,1.296
Cádiz,11/08/2020,Curados,1.465
Córdoba,11/08/2020,Curados,1.733
Granada,11/08/2020,Curados,2.987
Huelva,11/08/2020,Curados,493
Jaén,11/08/2020,Curados,1.802
Málaga,11/08/2020,Curados,4.049
Sevilla,11/08/2020,Curados,2.923
Total,11/08/2020,Curados,16.748
Almería,12/08/2020,PCR Positivo,2.190
Cádiz,12/08/2020,PCR Positivo,1.654
Córdoba,12/08/2020,PCR Positivo,1.786
Granada,12/08/2020,PCR Positivo,3.153
Huelva,12/08/2020,PCR Positivo,498
Jaén,12/08/2020,PCR Positivo,1.672
Málaga,12/08/2020,PCR Positivo,4.074
Sevilla,12/08/2020,PCR Positivo,3.041
Total,12/08/2020,PCR Positivo,18.068
Almería,12/08/2020,Hospitalización,364
Cádiz,12/08/2020,Hospitalización,623
Córdoba,12/08/2020,Hospitalización,578
Granada,12/08/2020,Hospitalización,1.249
Huelva,12/08/2020,Hospitalización,227
Jaén,12/08/2020,Hospitalización,793
Málaga,12/08/2020,Hospitalización,1.557
Sevilla,12/08/2020,Hospitalización,1.227
Total,12/08/2020,Hospitalización,6.618
Almería,12/08/2020,UCI,57
Cádiz,12/08/2020,UCI,84
Córdoba,12/08/2020,UCI,78
Granada,12/08/2020,UCI,140
Huelva,12/08/2020,UCI,32
Jaén,12/08/2020,UCI,92
Málaga,12/08/2020,UCI,165
Sevilla,12/08/2020,UCI,155
Total,12/08/2020,UCI,803
Almería,12/08/2020,Fallecimientos,55
Cádiz,12/08/2020,Fallecimientos,174
Córdoba,12/08/2020,Fallecimientos,117
Granada,12/08/2020,Fallecimientos,290
Huelva,12/08/2020,Fallecimientos,50
Jaén,12/08/2020,Fallecimientos,192
Málaga,12/08/2020,Fallecimientos,289
Sevilla,12/08/2020,Fallecimientos,290
Total,12/08/2020,Fallecimientos,1.457
Almería,12/08/2020,Curados,1.308
Cádiz,12/08/2020,Curados,1.468
Córdoba,12/08/2020,Curados,1.746
Granada,12/08/2020,Curados,2.987
Huelva,12/08/2020,Curados,493
Jaén,12/08/2020,Curados,1.804
Málaga,12/08/2020,Curados,4.054
Sevilla,12/08/2020,Curados,2.953
Total,12/08/2020,Curados,16.813
Almería,13/08/2020,PCR Positivo,2.318
Cádiz,13/08/2020,PCR Positivo,1.706
Córdoba,13/08/2020,PCR Positivo,1.810
Granada,13/08/2020,PCR Positivo,3.185
Huelva,13/08/2020,PCR Positivo,513
Jaén,13/08/2020,PCR Positivo,1.695
Málaga,13/08/2020,PCR Positivo,4.174
Sevilla,13/08/2020,PCR Positivo,3.089
Total,13/08/2020,PCR Positivo,18.490
Almería,13/08/2020,Hospitalización,373
Cádiz,13/08/2020,Hospitalización,625
Córdoba,13/08/2020,Hospitalización,579
Granada,13/08/2020,Hospitalización,1.250
Huelva,13/08/2020,Hospitalización,227
Jaén,13/08/2020,Hospitalización,796
Málaga,13/08/2020,Hospitalización,1.562
Sevilla,13/08/2020,Hospitalización,1.229
Total,13/08/2020,Hospitalización,6.641
Almería,13/08/2020,UCI,58
Cádiz,13/08/2020,UCI,84
Córdoba,13/08/2020,UCI,78
Granada,13/08/2020,UCI,140
Huelva,13/08/2020,UCI,32
Jaén,13/08/2020,UCI,92
Málaga,13/08/2020,UCI,165
Sevilla,13/08/2020,UCI,155
Total,13/08/2020,UCI,804
Almería,13/08/2020,Fallecimientos,56
Cádiz,13/08/2020,Fallecimientos,174
Córdoba,13/08/2020,Fallecimientos,117
Granada,13/08/2020,Fallecimientos,290
Huelva,13/08/2020,Fallecimientos,50
Jaén,13/08/2020,Fallecimientos,192
Málaga,13/08/2020,Fallecimientos,290
Sevilla,13/08/2020,Fallecimientos,290
Total,13/08/2020,Fallecimientos,1.459
Almería,13/08/2020,Curados,1.321
Cádiz,13/08/2020,Curados,1.468
Córdoba,13/08/2020,Curados,1.748
Granada,13/08/2020,Curados,2.991
Huelva,13/08/2020,Curados,495
Jaén,13/08/2020,Curados,1.816
Málaga,13/08/2020,Curados,4.057
Sevilla,13/08/2020,Curados,2.956
Total,13/08/2020,Curados,16.852
Almería,14/08/2020,PCR Positivo,2.441
Cádiz,14/08/2020,PCR Positivo,1.755
Córdoba,14/08/2020,PCR Positivo,1.824
Granada,14/08/2020,PCR Positivo,3.238
Huelva,14/08/2020,PCR Positivo,524
Jaén,14/08/2020,PCR Positivo,1.716
Málaga,14/08/2020,PCR Positivo,4.287
Sevilla,14/08/2020,PCR Positivo,3.138
Total,14/08/2020,PCR Positivo,18.923
Almería,14/08/2020,Hospitalización,376
Cádiz,14/08/2020,Hospitalización,632
Córdoba,14/08/2020,Hospitalización,581
Granada,14/08/2020,Hospitalización,1.253
Huelva,14/08/2020,Hospitalización,228
Jaén,14/08/2020,Hospitalización,797
Málaga,14/08/2020,Hospitalización,1.571
Sevilla,14/08/2020,Hospitalización,1.233
Total,14/08/2020,Hospitalización,6.671
Almería,14/08/2020,UCI,58
Cádiz,14/08/2020,UCI,84
Córdoba,14/08/2020,UCI,78
Granada,14/08/2020,UCI,140
Huelva,14/08/2020,UCI,32
Jaén,14/08/2020,UCI,93
Málaga,14/08/2020,UCI,165
Sevilla,14/08/2020,UCI,155
Total,14/08/2020,UCI,805
Almería,14/08/2020,Fallecimientos,56
Cádiz,14/08/2020,Fallecimientos,174
Córdoba,14/08/2020,Fallecimientos,117
Granada,14/08/2020,Fallecimientos,290
Huelva,14/08/2020,Fallecimientos,50
Jaén,14/08/2020,Fallecimientos,192
Málaga,14/08/2020,Fallecimientos,290
Sevilla,14/08/2020,Fallecimientos,290
Total,14/08/2020,Fallecimientos,1.459
Almería,14/08/2020,Curados,1.343
Cádiz,14/08/2020,Curados,1.481
Córdoba,14/08/2020,Curados,1.749
Granada,14/08/2020,Curados,3.004
Huelva,14/08/2020,Curados,495
Jaén,14/08/2020,Curados,1.818
Málaga,14/08/2020,Curados,4.063
Sevilla,14/08/2020,Curados,2.957
Total,14/08/2020,Curados,16.910
Almería,15/08/2020,PCR Positivo,2.600
Cádiz,15/08/2020,PCR Positivo,1815
Córdoba,15/08/2020,PCR Positivo,1.871
Granada,15/08/2020,PCR Positivo,3.274
Huelva,15/08/2020,PCR Positivo,530
Jaén,15/08/2020,PCR Positivo,1.740
Málaga,15/08/2020,PCR Positivo,4.426
Sevilla,15/08/2020,PCR Positivo,3.201
Total,15/08/2020,PCR Positivo,19.457
Almería,15/08/2020,Hospitalización,379
Cádiz,15/08/2020,Hospitalización,635
Córdoba,15/08/2020,Hospitalización,581
Granada,15/08/2020,Hospitalización,1.253
Huelva,15/08/2020,Hospitalización,228
Jaén,15/08/2020,Hospitalización,797
Málaga,15/08/2020,Hospitalización,1.575
Sevilla,15/08/2020,Hospitalización,1.239
Total,15/08/2020,Hospitalización,6.687
Almería,15/08/2020,UCI,59
Cádiz,15/08/2020,UCI,85
Córdoba,15/08/2020,UCI,78
Granada,15/08/2020,UCI,140
Huelva,15/08/2020,UCI,32
Jaén,15/08/2020,UCI,93
Málaga,15/08/2020,UCI,165
Sevilla,15/08/2020,UCI,156
Total,15/08/2020,UCI,808
Almería,15/08/2020,Fallecimientos,56
Cádiz,15/08/2020,Fallecimientos,174
Córdoba,15/08/2020,Fallecimientos,117
Granada,15/08/2020,Fallecimientos,290
Huelva,15/08/2020,Fallecimientos,50
Jaén,15/08/2020,Fallecimientos,192
Málaga,15/08/2020,Fallecimientos,290
Sevilla,15/08/2020,Fallecimientos,290
Total,15/08/2020,Fallecimientos,1.459
Almería,15/08/2020,Curados,1.348
Cádiz,15/08/2020,Curados,1.484
Córdoba,15/08/2020,Curados,1.757
Granada,15/08/2020,Curados,3.005
Huelva,15/08/2020,Curados,496
Jaén,15/08/2020,Curados,1.819
Málaga,15/08/2020,Curados,4.069
Sevilla,15/08/2020,Curados,2.958
Total,15/08/2020,Curados,16.936
Almería,16/08/2020,PCR Positivo,2.676
Cádiz,16/08/2020,PCR Positivo,1895
Córdoba,16/08/2020,PCR Positivo,1.880
Granada,16/08/2020,PCR Positivo,3.317
Huelva,16/08/2020,PCR Positivo,535
Jaén,16/08/2020,PCR Positivo,1.757
Málaga,16/08/2020,PCR Positivo,4.552
Sevilla,16/08/2020,PCR Positivo,3.300
Total,16/08/2020,PCR Positivo,19.912
Almería,16/08/2020,Hospitalización,389
Cádiz,16/08/2020,Hospitalización,636
Córdoba,16/08/2020,Hospitalización,581
Granada,16/08/2020,Hospitalización,1.256
Huelva,16/08/2020,Hospitalización,228
Jaén,16/08/2020,Hospitalización,797
Málaga,16/08/2020,Hospitalización,1.578
Sevilla,16/08/2020,Hospitalización,1.242
Total,16/08/2020,Hospitalización,6.707
Almería,16/08/2020,UCI,60
Cádiz,16/08/2020,UCI,85
Córdoba,16/08/2020,UCI,78
Granada,16/08/2020,UCI,140
Huelva,16/08/2020,UCI,32
Jaén,16/08/2020,UCI,93
Málaga,16/08/2020,UCI,165
Sevilla,16/08/2020,UCI,156
Total,16/08/2020,UCI,809
Almería,16/08/2020,Fallecimientos,59
Cádiz,16/08/2020,Fallecimientos,175
Córdoba,16/08/2020,Fallecimientos,117
Granada,16/08/2020,Fallecimientos,291
Huelva,16/08/2020,Fallecimientos,50
Jaén,16/08/2020,Fallecimientos,192
Málaga,16/08/2020,Fallecimientos,290
Sevilla,16/08/2020,Fallecimientos,290
Total,16/08/2020,Fallecimientos,1.464
Almería,16/08/2020,Curados,1.459
Cádiz,16/08/2020,Curados,1.486
Córdoba,16/08/2020,Curados,1.757
Granada,16/08/2020,Curados,3.005
Huelva,16/08/2020,Curados,496
Jaén,16/08/2020,Curados,1.819
Málaga,16/08/2020,Curados,4.071
Sevilla,16/08/2020,Curados,2.958
Total,16/08/2020,Curados,17.051
Almería,17/08/2020,PCR Positivo,2.862
Cádiz,17/08/2020,PCR Positivo,1.964
Córdoba,17/08/2020,PCR Positivo,1.938
Granada,17/08/2020,PCR Positivo,3.343
Huelva,17/08/2020,PCR Positivo,535
Jaén,17/08/2020,PCR Positivo,1.768
Málaga,17/08/2020,PCR Positivo,4.687
Sevilla,17/08/2020,PCR Positivo,3.341
Total,17/08/2020,PCR Positivo,20.438
Almería,17/08/2020,Hospitalización,397
Cádiz,17/08/2020,Hospitalización,639
Córdoba,17/08/2020,Hospitalización,581
Granada,17/08/2020,Hospitalización,1.261
Huelva,17/08/2020,Hospitalización,228
Jaén,17/08/2020,Hospitalización,798
Málaga,17/08/2020,Hospitalización,1.581
Sevilla,17/08/2020,Hospitalización,1.245
Total,17/08/2020,Hospitalización,6.730
Almería,17/08/2020,UCI,62
